gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
064AED1EC0AA,18.213333333333335,108.01976935749587,5552,67,62,11,11,1281,120.678024,2.1425207,18712,18574,271,1003,913,141,607,0.23228995057660626,1.6523887973640856,0.4464579901153213,0.9926250534416418,0.9032738095238095,6.105833333333333,148.52027027027026,5552.0,17.0,16.0,4.0,4.0,214.0,153.52109,1.4544594,4564.0,4518.0,35.0,275.0,178.0,49.0,148.0,0.3310810810810811,1.8581081081081081,0.23648648648648649,0.9899211218229623,0.22023809523809523,12.1075,94.96078431372548,4861.0,50.0,46.0,7.0,7.0,1067.0,110.0881,2.3643792,14148.0,14056.0,236.0,728.0,735.0,92.0,459.0,0.20043572984749455,1.5860566448801743,0.514161220043573,0.9934973141080011,0.6830357142857143,2.0699999999999994,1.5129048491666695,0.33333333333333215,1.0199999388000036,1.6666666666666665,1.7142849795921513,0.2642691711319162,4.9553459254055365,0.6587553504536285,2.989192175681638,0.06509941313862883,1.3798304740056322,0.9128205128205128,0.8923076923076924,0.019187986598840714,195.0,178.0,4.0,3.0,2.0,1.0,0.0,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,195,2025-11-03,1.7575,10.0,4.0,0.9538461538461539,0.0
064BE19B0A9E,12.268888888888888,69.12050078247262,22092,8,8,12,12,887,69.22343,1.3896713,23108,23125,205,2469,5347,426,639,0.6666666666666666,3.863849765258216,0.3208137715179969,1.0007356759563788,0.9508928571428571,3.035277777777778,67.45061728395062,4184.0,3.0,3.0,3.0,3.0,227.0,67.63037,1.4049383,5822.0,5832.0,25.0,577.0,1399.0,140.0,162.0,0.8641975308641975,3.5617283950617282,0.15432098765432098,1.0017176228100308,0.24107142857142858,9.233611111111111,69.68763102725367,22092.0,5.0,5.0,9.0,9.0,660.0,69.764465,1.3844864,17286.0,17293.0,180.0,1892.0,3948.0,286.0,477.0,0.59958071278826,3.9664570230607965,0.37735849056603776,1.0004049519842648,0.7098214285714286,-0.04259259259259229,0.986161347416066,1.3333333333333333,1.799998920000648,0.0,0.9999996666667778,0.6643372932681109,4.323987688952041,0.6682493054819425,3.0039274102824804,0.0285348241323084,1.226842098457169,0.9493006993006993,0.9230769230769231,0.0263980225009466,143.0,135.75,4.0,2.0,1.0,1.0,0.0,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.15.1,143,2025-11-03,9.17361111111111,2.0,6.0,0.986013986013986,0.0
064C94C771EC,4.451944444444444,24.209969788519636,9965,7,7,0,0,0,24.325361,0.0,22384,22425,216,7795,2845,345,662,0.5211480362537765,11.774924471299094,0.32628398791540786,1.0018316654753396,0.9851190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5623.0,5660.0,45.0,1966.0,808.0,37.0,167.0,0.2215568862275449,11.77245508982036,0.2694610778443114,1.0065801173750666,0.24851190476190477,4.451944444444444,32.37777777777778,9965.0,7.0,7.0,0.0,0.0,0.0,32.5321,0.0,16761.0,16765.0,171.0,5829.0,2037.0,308.0,495.0,0.6222222222222222,11.775757575757575,0.34545454545454546,1.0002386492452717,0.7366071428571429,-1.4839814814814813,0.0,-2.3333333333333335,0.0,0.0,0.0,0.014149478820137507,1.0682155511292557,0.6731672342933093,3.0190108104413893,0.15430956269279622,2.3400364072791673,0.9682926829268292,0.926829268292683,0.02940348182117904,205.0,198.5,4.0,0.0,0.0,0.0,0.0,tenant_d,Schaltschrank,Niedersachsen,GW-2100,Panel 7dBi,3.2.0,205,2025-11-03,0.3947222222222222,2.0,0.0,1.0,0.0
064E66B5367B,24.709722222222222,140.52922590837284,6777,205,176,0,0,0,193.48291,0.0,18253,18253,948,259,2381,766,633,1.2101105845181674,0.40916271721958924,1.4976303317535544,1.0,0.9419642857142857,11.155555555555555,254.1772151898734,6777.0,64.0,53.0,0.0,0.0,0.0,406.98492,0.0,4404.0,4407.0,279.0,58.0,616.0,217.0,158.0,1.3734177215189873,0.3670886075949367,1.7658227848101267,1.0006811989100817,0.23511904761904762,13.554166666666667,102.72631578947369,3682.0,141.0,123.0,0.0,0.0,0.0,122.465385,0.0,13849.0,13846.0,669.0,201.0,1765.0,549.0,475.0,1.1557894736842105,0.4231578947368421,1.408421052631579,0.9997833778612174,0.7068452380952381,6.637499999999999,2.4691048946340226,17.0,1.3617020986871895,0.0,0.0,0.9881545636242506,3.5648728109668517,0.6674200729563425,3.002685036729882,1.2963491005996004,3.761273704842154,0.953125,0.8990384615384616,0.03690249660150464,208.0,198.25,4.0,4.0,0.0,4.0,0.0,tenant_a,Außenmast,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,208,2025-11-03,9.97638888888889,68.0,0.0,0.9182692307692307,1.0
06509A84E873,2.341388888888889,13.007716049382717,1232,93,87,4,4,244,14.023056,0.37654322,28303,28266,108,6724,1615,463,648,0.7145061728395061,10.376543209876543,0.16666666666666666,0.9986927180864219,0.9642857142857143,0.4677777777777778,10.459627329192546,408.0,21.0,20.0,0.0,0.0,0.0,10.751181,0.0,6949.0,6946.0,26.0,1639.0,344.0,105.0,161.0,0.6521739130434783,10.180124223602485,0.16149068322981366,0.9995682832062167,0.23958333333333334,1.8736111111111111,13.850102669404517,1232.0,72.0,67.0,4.0,4.0,244.0,15.104723,0.5010267,21354.0,21320.0,82.0,5085.0,1271.0,358.0,487.0,0.7351129363449692,10.441478439425051,0.16837782340862423,0.998407792451063,0.7247023809523809,-0.1567592592592592,0.7489980594249012,-3.0,0.8749999635416682,-1.3333333333333333,0.0,0.4071362675951552,2.661514520904488,0.666765685722529,3.003477999528567,0.10536474209360558,2.8772400555004474,0.9776951672862454,0.9702602230483272,0.006070606549648484,269.0,263.0,4.0,0.0,0.0,0.0,0.0,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,269,2025-11-03,0.47,26.0,1.0,0.929368029739777,0.0
065B928716CD,168.19611111111112,1173.4612403100775,24263,1083,424,17,16,7148,4118.3213,15.190174,16707,16680,544,306,2125,334,516,0.6472868217054264,0.5930232558139535,1.054263565891473,0.998383910935536,0.7678571428571429,32.43388888888889,898.1692307692308,13839.0,241.0,103.0,3.0,3.0,864.0,2824.0076,6.6673846,4273.0,4300.0,264.0,31.0,511.0,109.0,130.0,0.8384615384615385,0.23846153846153847,2.0307692307692307,1.0063187456119822,0.19345238095238096,135.76222222222222,1266.176165803109,24263.0,842.0,321.0,14.0,13.0,6284.0,4554.23,18.060545,12434.0,12380.0,280.0,275.0,1614.0,225.0,386.0,0.582901554404145,0.7124352331606217,0.7253886010362695,0.9956570693260415,0.5744047619047619,-12.820185185185188,0.716706480815253,-39.666666666666686,0.8586698306698224,-1.666666666666667,0.6428570051020702,0.6441610203268234,4.315259842078064,0.674433055836635,3.032115407499938,1.7889730304238074,8.398646584278659,0.9143518518518519,0.8888888888888888,0.028663851266985688,108.0,98.75,4.0,0.0,0.0,0.0,0.0,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Yagi 9dBi,3.3.1,108,2025-11-03,41.00388888888889,300.0,5.0,0.9074074074074074,1.0
065C003A8D0C,267.7861111111111,2042.4364406779662,28221,904,378,25,22,9900,6624.325,30.487669,10096,10084,747,326,1047,526,472,1.1144067796610169,0.690677966101695,1.5826271186440677,0.998811410459588,0.7023809523809523,83.03,2599.2,19570.0,257.0,95.0,12.0,9.0,5772.0,8677.761,88.46965,2462.0,2442.0,247.0,70.0,245.0,114.0,115.0,0.991304347826087,0.6086956521739131,2.1478260869565218,0.991876523151909,0.17113095238095238,184.75611111111112,1863.0868347338935,28221.0,647.0,283.0,13.0,13.0,4128.0,5962.8545,11.809999,7634.0,7642.0,500.0,256.0,802.0,412.0,357.0,1.1540616246498598,0.7170868347338936,1.4005602240896358,1.0010479434110557,0.53125,21.444629629629624,1.3482097802197708,41.33333333333334,1.19165378118244,7.666666666666667,2.7692301301776623,0.6066171396094671,2.5769033899471085,0.6581938753482237,2.9725056342450915,1.6809726789266433,4.600633623703648,0.851123595505618,0.8277153558052435,0.022960766738763422,267.0,227.25,4.0,0.0,0.0,0.0,0.0,tenant_a,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.14.3,267,2025-11-03,51.57611111111111,210.0,4.0,0.8614232209737828,1.0
066430BA5119,14.805,81.87096774193549,12496,21,20,0,0,0,102.80157,0.0,19841,19869,104,7660,3269,481,651,0.738863287250384,11.766513056835638,0.1597542242703533,1.001411219192581,0.96875,5.4575,122.03105590062111,12496.0,6.0,5.0,0.0,0.0,0.0,203.76266,0.0,4839.0,4850.0,35.0,1877.0,843.0,180.0,161.0,1.1180124223602483,11.658385093167702,0.21739130434782608,1.0022731969415168,0.23958333333333334,9.3475,68.67551020408163,10486.0,15.0,15.0,0.0,0.0,0.0,69.62863,0.0,15002.0,15019.0,69.0,5783.0,2426.0,301.0,490.0,0.6142857142857143,11.80204081632653,0.14081632653061224,1.0011331822423677,0.7291666666666666,2.3416666666666663,1.7515372822025304,1.0,1.199999760000048,0.0,0.0,0.9132505175983435,5.4600340020584115,0.668562136194061,3.0034071729280702,0.170452528837622,4.631281295765211,0.9254385964912281,0.8972431077694235,0.03346122787673856,399.0,369.25,4.0,0.0,0.0,0.0,0.0,tenant_c,Außenmast,Bayern,GW-2100,Omni 5dBi,3.2.0,399,2025-11-03,0.6933333333333334,2.0,0.0,0.9197994987468672,0.0
0665C3FE6D67,20.06222222222222,114.27848101265823,14499,22,20,1,1,72,146.26793,0.11507912,20144,20143,226,1808,2447,398,632,0.629746835443038,2.8607594936708862,0.3575949367088608,0.999950357426529,0.9404761904761905,9.037777777777778,205.9240506329114,14499.0,8.0,7.0,0.0,0.0,0.0,303.57303,0.0,5000.0,4969.0,47.0,408.0,435.0,96.0,158.0,0.6075949367088608,2.5822784810126582,0.2974683544303797,0.9938,0.23511904761904762,11.024444444444445,83.72995780590718,5993.0,14.0,13.0,1.0,1.0,72.0,93.832886,0.15343882,15144.0,15174.0,179.0,1400.0,2012.0,302.0,474.0,0.6371308016877637,2.9535864978902953,0.37763713080168776,1.0019809825673534,0.7053571428571429,5.362962962962964,2.459382519619754,3.333333333333333,1.7142853469388541,-0.3333333333333333,0.0,0.3952180028129395,2.8609136813931957,0.6598063391442155,2.975496666484477,0.17158931082981713,2.363109718759664,0.9142011834319527,0.8816568047337278,0.035666945404388806,169.0,154.5,4.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,169,2025-11-03,0.7733333333333333,2.0,1.0,0.9408284023668639,0.0
06711BE6AD2A,9.757777777777777,55.58227848101266,4681,25,23,1,1,40,65.32685,0.06443038,26884,26818,34,904,2382,269,632,0.42563291139240506,1.4303797468354431,0.05379746835443038,0.997545008183306,0.9404761904761905,3.0675,68.16666666666667,4681.0,8.0,8.0,0.0,0.0,0.0,68.86309,0.0,6971.0,6959.0,21.0,308.0,541.0,60.0,162.0,0.37037037037037035,1.9012345679012346,0.12962962962962962,0.9982785826997561,0.24107142857142858,6.690277777777778,51.244680851063826,4122.0,17.0,15.0,1.0,1.0,40.0,64.10798,0.0866383,19913.0,19859.0,13.0,596.0,1841.0,209.0,470.0,0.44468085106382976,1.2680851063829788,0.027659574468085105,0.9972882036860342,0.6994047619047619,0.8374074074074072,1.3755028085766934,2.333333333333333,1.4117644567474488,-0.3333333333333333,0.0,0.22214342001576043,2.4986540627750893,0.6658491814710781,3.00297018266101,0.12040977147360125,14.058304274519287,0.9294871794871795,0.8888888888888888,0.039089523458724365,117.0,108.75,4.0,1.0,0.0,1.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,117,2025-11-03,2.1980555555555554,8.0,1.0,0.9572649572649573,0.0
06787526FEB3,177.115,1245.33984375,39467,1055,423,0,0,0,4596.1787,0.0,9577,9592,312,545,1328,492,512,0.9609375,1.064453125,0.609375,1.0015662524798998,0.7619047619047619,49.26555555555556,1304.0882352941176,39467.0,227.0,111.0,0.0,0.0,0.0,3912.7834,0.0,2601.0,2618.0,70.0,134.0,269.0,145.0,136.0,1.0661764705882353,0.9852941176470589,0.5147058823529411,1.0065359477124183,0.20238095238095238,127.84944444444444,1224.090425531915,18375.0,828.0,312.0,0.0,0.0,0.0,4843.3643,0.0,6976.0,6974.0,242.0,411.0,1059.0,347.0,376.0,0.9228723404255319,1.0930851063829787,0.6436170212765957,0.9997133027522935,0.5595238095238095,6.649074074074079,1.1560211609900786,-49.0,0.8224637651360008,0.0,0.0,0.7585523571130579,3.4658304016335344,0.6732981801283204,3.020464740670978,0.3001668752607426,2.3991137565859515,0.8457446808510638,0.7872340425531915,0.07241339665483028,47.0,39.75,4.0,2.0,2.0,0.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,47,2025-11-03,15.328333333333333,163.0,0.0,0.8936170212765957,1.0
0683D2A8DA42,14.743333333333334,83.06103286384976,8633,27,25,1,1,85,100.51918,0.13446009,25610,25576,151,3223,1910,164,639,0.2566510172143975,5.043818466353677,0.23630672926447574,0.9986723935962515,0.9508928571428571,3.1491666666666664,69.98148148148148,5846.0,6.0,5.0,0.0,0.0,0.0,83.06568,0.0,6379.0,6359.0,58.0,931.0,600.0,39.0,162.0,0.24074074074074073,5.746913580246914,0.35802469135802467,0.996864712337357,0.24107142857142858,11.594166666666666,87.50314465408805,8633.0,21.0,20.0,1.0,1.0,85.0,106.44679,0.18012579,19231.0,19217.0,93.0,2292.0,1310.0,125.0,477.0,0.2620545073375262,4.80503144654088,0.1949685534591195,0.9992720087358952,0.7098214285714286,-0.7155555555555555,0.8148492105615498,-1.0,0.857142734693895,-0.3333333333333333,0.0,0.15338923829489864,2.7559684496731878,0.6637740427587253,2.9927638646694854,0.29303517353831815,5.5088758078715285,0.9456521739130435,0.9130434782608695,0.029877576997229448,69.0,65.25,4.0,0.0,0.0,0.0,0.0,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,69,2025-11-03,4.126388888888889,9.0,0.0,0.9130434782608695,0.0
068553B3AA23,6.336944444444445,35.869496855345915,5318,33,30,0,0,0,45.98234,0.0,26419,26341,189,1863,1319,206,636,0.3238993710691824,2.9292452830188678,0.2971698113207547,0.9970475793936182,0.9464285714285714,2.2041666666666666,48.98148148148148,5318.0,9.0,7.0,0.0,0.0,0.0,83.5097,0.0,6610.0,6548.0,12.0,520.0,347.0,82.0,162.0,0.5061728395061729,3.2098765432098766,0.07407407407407407,0.9906202723146748,0.24107142857142858,4.132777777777778,31.38818565400844,3958.0,24.0,23.0,0.0,0.0,0.0,33.15654,0.0,19809.0,19793.0,177.0,1343.0,972.0,124.0,474.0,0.2616033755274262,2.8333333333333335,0.37341772151898733,0.9991922863344944,0.7053571428571429,0.8265740740740739,1.600012281211679,1.0,1.1249998593750177,0.0,0.0,0.4189717143303641,5.804592932634093,0.6575561768698432,2.974254239975621,-0.05039849976558837,0.5950987971912075,0.9276315789473684,0.9122807017543859,0.020727261518651802,114.0,105.75,4.0,1.0,0.0,1.0,0.0,tenant_b,Gebäude,Sachsen,GW-3400,Omni 3dBi,3.3.1,114,2025-11-03,2.1694444444444443,10.0,0.0,0.9035087719298246,0.0
0687F36E02C6,11.776111111111112,65.82919254658385,2209,97,87,0,0,0,74.629364,0.0,23002,23019,368,7616,1332,331,644,0.5139751552795031,11.826086956521738,0.5714285714285714,1.0007390661681592,0.9583333333333334,2.371111111111111,52.69135802469136,1093.0,23.0,22.0,0.0,0.0,0.0,58.185184,0.0,5881.0,5829.0,107.0,1896.0,323.0,35.0,162.0,0.21604938271604937,11.703703703703704,0.6604938271604939,0.9911579663322564,0.24107142857142858,9.405,70.2448132780083,2209.0,74.0,65.0,0.0,0.0,0.0,80.15624,0.0,17121.0,17190.0,261.0,5720.0,1009.0,296.0,482.0,0.6141078838174274,11.867219917012449,0.5414937759336099,1.0040301384264938,0.7172619047619048,-0.7638888888888888,0.7563350413958755,-1.6666666666666679,0.932432394631119,0.0,0.0,0.011346754776906887,1.0554252745353392,0.6564812535234251,2.961529640004467,0.47999590184929053,3.6592673669481286,0.9445364238410596,0.9271523178807947,0.014145701565095294,302.0,285.25,4.0,2.0,0.0,2.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,302,2025-11-03,2.5594444444444444,34.0,0.0,0.9006622516556292,0.0
069357B9F15F,7.066666666666666,41.568627450980394,2535,112,101,4,4,177,52.2999,0.29227123,30600,30769,288,1609,3033,614,612,1.0032679738562091,2.6290849673202614,0.47058823529411764,1.0055228758169934,0.9107142857142857,2.312777777777778,54.776315789473685,1323.0,33.0,30.0,3.0,3.0,86.0,66.11355,0.5780921,7284.0,7308.0,97.0,314.0,821.0,168.0,152.0,1.105263157894737,2.0657894736842106,0.6381578947368421,1.0032948929159802,0.2261904761904762,4.753888888888889,37.20434782608696,2535.0,79.0,71.0,1.0,1.0,91.0,47.73539,0.19782609,23316.0,23461.0,191.0,1295.0,2212.0,446.0,460.0,0.9695652173913043,2.8152173913043477,0.4152173913043478,1.006218905472637,0.6845238095238095,0.7281481481481482,1.4595059154689796,6.666666666666668,1.2531645093734995,2.6666666666666665,8.999973000081,0.7820747520976354,3.4198619696978003,0.6678885910917678,2.9912732592858378,0.49975209763539286,4.610741004786679,0.9436274509803921,0.8823529411764706,0.04169068896134992,204.0,192.5,4.0,1.0,1.0,0.0,0.0,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.14.3,204,2025-11-03,47.62722222222222,184.0,13.0,0.5098039215686274,1.0
06981FD8AA87,42.3825,257.2967959527825,15653,59,56,32,31,4125,307.0896,7.345346,18968,18922,192,863,1020,337,593,0.5682967959527825,1.4553119730185498,0.32377740303541314,0.997574862927035,0.8824404761904762,15.21888888888889,377.848275862069,15461.0,19.0,19.0,8.0,8.0,820.0,382.20813,5.7204137,4505.0,4495.0,61.0,162.0,277.0,78.0,145.0,0.5379310344827586,1.1172413793103448,0.4206896551724138,0.9977802441731409,0.21577380952380953,27.163611111111113,218.27901785714286,15653.0,40.0,37.0,24.0,23.0,3305.0,282.77667,7.8712726,14463.0,14427.0,131.0,701.0,743.0,259.0,448.0,0.578125,1.5647321428571428,0.2924107142857143,0.9975108898568762,0.6666666666666666,6.164351851851851,1.6808023586224885,5.666666666666666,1.424999893125008,0.0,0.9999998750000157,0.3452227011494252,2.791411423505306,0.6652766142208488,3.000801054458409,0.3232194170771757,4.3160388992018595,0.9028776978417266,0.8848920863309353,0.013775929608004832,139.0,125.5,4.0,3.0,1.0,2.0,0.0,tenant_a,Gebäude,Hessen,GW-2100L,Omni 3dBi,3.2.0,139,2025-11-03,9.543611111111112,20.0,9.0,0.9064748201438849,0.0
069A98DEEB1D,67.21277777777777,471.66861598440545,18516,305,215,3,3,1416,947.2152,2.8024755,12895,12921,305,405,2179,2086,513,4.0662768031189085,0.7894736842105263,0.594541910331384,1.002016285381931,0.7633928571428571,24.32027777777778,658.2932330827068,13183.0,103.0,66.0,1.0,1.0,118.0,1530.8545,0.9179699,3349.0,3352.0,78.0,71.0,440.0,566.0,133.0,4.2556390977443606,0.5338345864661654,0.5864661654135338,1.0008957897879964,0.19791666666666666,42.8925,406.35,18516.0,202.0,149.0,2.0,2.0,1298.0,742.9415,3.4620526,9546.0,9569.0,227.0,334.0,1739.0,1520.0,380.0,4.0,0.8789473684210526,0.5973684210526315,1.0024093861303163,0.5654761904761905,10.02277777777778,1.7010159871838988,35.66666666666667,1.5297029475786692,0.33333333333333337,1.499997750003375,2.9223057644110275,3.1917269295130737,0.6667593277445576,2.995461160406723,0.38734335839599,2.945233792973148,0.8387404580152672,0.7557251908396947,0.05560611558905902,262.0,219.75,4.0,1.0,1.0,0.0,0.0,tenant_a,Heizraum,Bayern,GW-2100L,Panel 7dBi,3.2.0,262,2025-11-03,172.86333333333334,292.0,8.0,0.5648854961832062,1.0
06AA1DE70CBF,4.365833333333334,24.217257318952235,3705,13,13,1,1,26,24.66108,0.04047766,28304,28259,85,3260,4371,80,649,0.12326656394453005,5.0231124807395995,0.13097072419106318,0.9984101187111363,0.9657738095238095,0.6225,13.748466257668712,1114.0,3.0,3.0,0.0,0.0,0.0,13.908772,0.0,7335.0,7304.0,24.0,855.0,1049.0,11.0,163.0,0.06748466257668712,5.245398773006135,0.147239263803681,0.9957736877982277,0.2425595238095238,3.743333333333333,27.728395061728396,3705.0,10.0,10.0,1.0,1.0,26.0,28.267305,0.0540535,20969.0,20955.0,61.0,2405.0,3322.0,69.0,486.0,0.1419753086419753,4.948559670781893,0.12551440329218108,0.9993323477514426,0.7232142857142857,-0.6252777777777776,0.4988865102423339,-0.3333333333333335,0.8999997300000809,-0.3333333333333333,0.0,0.02015955969602868,1.4259501304568059,0.6626629052144135,2.989307913621102,0.10540112937295396,3.519175666682702,0.8840579710144927,0.8260869565217391,0.06148754619013455,69.0,61.0,4.0,0.0,0.0,0.0,0.0,tenant_d,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,69,2025-11-03,2.2283333333333335,4.0,0.0,0.9855072463768116,0.0
06AAA28A5D6B,6.983888888888889,38.15174506828528,18113,3,3,0,0,0,38.217102,0.0,17226,17239,139,5249,1862,414,659,0.6282245827010622,7.965098634294385,0.2109256449165402,1.0007546731684662,0.9806547619047619,5.0313888888888885,110.4451219512195,18113.0,1.0,1.0,0.0,0.0,0.0,110.47208,0.0,4360.0,4385.0,0.0,1327.0,331.0,92.0,164.0,0.5609756097560976,8.091463414634147,0.0,1.0057339449541285,0.24404761904761904,1.9525,14.2,3759.0,2.0,2.0,0.0,0.0,0.0,14.278081,0.0,12866.0,12854.0,139.0,3922.0,1531.0,322.0,495.0,0.6505050505050505,7.923232323232323,0.2808080808080808,0.9990673091870045,0.7366071428571429,4.3805555555555555,7.730675275104144,0.33333333333333337,1.499997750003375,0.0,0.0,0.3441405929210808,2.5870960827643543,0.6727115085584603,3.0200095099589537,-0.09360269360269359,0.0,0.9476744186046512,0.936046511627907,0.009494146289857296,172.0,163.0,4.0,0.0,0.0,0.0,0.0,tenant_b,Außenmast,Niedersachsen,GW-2100L,Omni 5dBi,3.2.0,172,2025-11-03,3.4780555555555557,1.0,0.0,0.9302325581395349,0.0
06AEE181F595,36.21333333333333,219.84485666104553,7862,215,174,0,0,0,324.95535,0.0,13886,13927,144,1905,2267,1267,593,2.136593591905565,3.2124789207419897,0.24283305227655985,1.002952614143742,0.8824404761904762,10.1425,250.08904109589042,2475.0,63.0,49.0,0.0,0.0,0.0,377.82578,0.0,3373.0,3374.0,59.0,363.0,490.0,330.0,146.0,2.26027397260274,2.4863013698630136,0.4041095890410959,1.0002964719833976,0.21726190476190477,26.070833333333333,209.96644295302013,7862.0,152.0,125.0,0.0,0.0,0.0,307.6867,0.0,10513.0,10553.0,85.0,1542.0,1777.0,937.0,447.0,2.0961968680089487,3.4496644295302015,0.19015659955257272,1.003804813088557,0.6651785714285714,1.4522222222222219,1.1671087038008205,12.333333333333336,1.2434210280903746,0.0,0.0,1.5615416832664235,3.234816498795463,0.6656948676205452,2.9895059361183223,0.340724055856905,6.375322465843328,0.8801470588235294,0.8588235294117647,0.014283139494444574,340.0,299.25,4.0,2.0,0.0,2.0,0.0,tenant_d,Kellerraum,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,340,2025-11-03,7.4816666666666665,42.0,0.0,0.9264705882352942,0.0
06B162DC93E3,1.3233333333333333,7.295558958652373,4068,3,3,0,0,0,7.3357124,0.0,23511,23501,106,2278,1250,449,653,0.6875957120980092,3.4885145482388973,0.16232771822358347,0.999574667177066,0.9717261904761905,0.14833333333333334,3.276073619631902,534.0,1.0,1.0,0.0,0.0,0.0,3.2862575,0.0,5867.0,5876.0,58.0,658.0,278.0,106.0,163.0,0.6503067484662577,4.03680981595092,0.3558282208588957,1.0015340037497868,0.2425595238095238,1.175,8.63265306122449,4068.0,2.0,2.0,0.0,0.0,0.0,8.6827755,0.0,17644.0,17625.0,48.0,1620.0,972.0,343.0,490.0,0.7,3.306122448979592,0.09795918367346938,0.9989231466787577,0.7291666666666666,-0.24333333333333332,0.37872243730441546,0.33333333333333337,1.499997750003375,0.0,0.0,0.4169734151329244,2.7870169776397717,0.6685596215235343,3.0078319816125543,0.3231751596344059,10.896905546071334,0.9389880952380952,0.8809523809523809,0.04247375918374529,168.0,157.75,4.0,3.0,1.0,2.0,0.0,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,2.15.1,168,2025-11-03,0.3238888888888889,1.0,0.0,0.8988095238095238,0.0
